query_id,category,query,experiment,matched_concepts,top1_table,top3_tables,top5_tables,primary_hit_top1,relevant_hit_top3,relevant_hit_top5,first_relevant_rank,reciprocal_rank,column_hit_top3,column_hit_top5,relation_recall,total_ms,query_embedding_ms,semantic_search_ms,keyword_search_ms,relation_expansion_ms
Q020,schema_semantic,진단일이 저장된 컬럼,semantic_expansion,,public.tb_dgn_hist,public.tb_dgn_hist|public.tb_dgn_cd_mst,public.tb_dgn_hist|public.tb_dgn_cd_mst,True,True,True,1,1.0,True,True,,73.13959599559894,69.53698199504288,2.1355830031097867,,
Q021,schema_semantic,영상 판독문 소견/결론 텍스트 컬럼,semantic_expansion,radiology_report,public.tb_img_rpt,public.tb_img_rpt|public.tb_img_mst,public.tb_img_rpt|public.tb_img_mst,True,True,True,1,1.0,True,True,,84.30529700126499,80.9015190025093,1.8617219975567423,,
Q022,schema_semantic,임상문서 본문 컬럼,semantic_expansion,,public.tb_cln_doc,public.tb_cln_doc|public.tb_doc_type|public.tb_lab_mst,public.tb_cln_doc|public.tb_doc_type|public.tb_lab_mst,True,True,True,1,1.0,True,True,,74.56618000287563,70.98227200185647,2.118376003636513,,
Q023,schema_semantic,encounter type 컬럼,semantic_expansion,,public.tb_cln_doc,public.tb_cln_doc|public.tb_proc_hist|public.tb_enc_hist,public.tb_cln_doc|public.tb_proc_hist|public.tb_enc_hist|public.tb_med_ord,False,True,True,4,0.25,False,False,,66.44292400596896,62.39246600307524,2.0566009989124723,,
Q024,schema_semantic,검사코드와 검사명 마스터 컬럼,semantic_expansion,,public.tb_lab_mst,public.tb_lab_mst|public.tb_dgn_cd_mst,public.tb_lab_mst|public.tb_dgn_cd_mst,True,True,True,1,1.0,True,True,,91.19425099925138,86.94856199872447,2.058517995465081,,
Q025,physical_identifier,tb_lab_rst,semantic_expansion,,public.tb_lab_rst,public.tb_lab_rst|public.tb_lab_ord,public.tb_lab_rst|public.tb_lab_ord,True,True,True,1,1.0,,,,70.38750300125685,66.23924300220096,2.227715995104518,,
Q026,physical_identifier,tb_med_ord,semantic_expansion,,public.tb_med_ord,public.tb_med_ord,public.tb_med_ord,True,True,True,1,1.0,,,,70.43049800267909,66.34767700597877,2.2195540004759096,,
Q027,physical_identifier,exm_cd,semantic_expansion,,public.tb_lab_mst,public.tb_lab_mst|public.tb_lab_ref|public.tb_lab_rst,public.tb_lab_mst|public.tb_lab_ref|public.tb_lab_rst|public.tb_lab_ord|public.tb_dgn_cd_mst,True,True,True,1,1.0,True,True,,65.56173200078774,61.2044900044566,2.2076160021242686,,
Q028,physical_identifier,pt_no,semantic_expansion,,public.tb_enc_hist,public.tb_enc_hist|public.tb_cln_doc|public.tb_proc_hist,public.tb_enc_hist|public.tb_cln_doc|public.tb_proc_hist|public.tb_dgn_hist|public.tb_lab_rst,False,True,True,1,1.0,False,True,,62.87313600478228,58.93629599449923,2.2136059997137636,,
Q029,physical_identifier,tb_dgn_hist,semantic_expansion,,public.tb_dgn_hist,public.tb_dgn_hist|public.tb_enc_hist,public.tb_dgn_hist|public.tb_enc_hist,True,True,True,1,1.0,,,,76.2782750025508,72.17930899787461,2.2364619944710284,,
Q030,physical_identifier,rst_val,semantic_expansion,,public.tb_lab_rst,public.tb_lab_rst|public.tb_pt_mst|public.tb_drug_mst,public.tb_lab_rst|public.tb_pt_mst|public.tb_drug_mst,True,True,True,1,1.0,True,True,,65.40632800169988,61.15189499541884,2.170765001210384,,
Q031,ambiguous,검사결과,semantic_expansion,,public.tb_lab_rst,public.tb_lab_rst|public.tb_lab_mst,public.tb_lab_rst|public.tb_lab_mst,True,True,True,1,1.0,,,,60.896986004081555,56.93668399908347,2.183504002459813,,
Q032,ambiguous,진단,semantic_expansion,,public.tb_dgn_cd_mst,public.tb_dgn_cd_mst|public.tb_dgn_hist,public.tb_dgn_cd_mst|public.tb_dgn_hist,False,True,True,1,1.0,,,,56.968051998410374,53.10952899890253,2.184384000429418,,
Q033,ambiguous,임상문서,semantic_expansion,,public.tb_doc_type,public.tb_doc_type|public.tb_cln_doc,public.tb_doc_type|public.tb_cln_doc,False,True,True,1,1.0,,,,65.30053699680138,61.13684899901273,2.1666699976776727,,
Q034,ambiguous,encounter,semantic_expansion,,public.tb_proc_hist,public.tb_proc_hist|public.tb_enc_hist|public.tb_adm_hist,public.tb_proc_hist|public.tb_enc_hist|public.tb_adm_hist|public.tb_dgn_hist|public.tb_med_ord,False,True,True,2,0.5,,,,67.29483499657363,63.22259799344465,2.1614420038531534,,
Q035,ambiguous,처방,semantic_expansion,medication,public.tb_med_ord,public.tb_med_ord,public.tb_med_ord,True,True,True,1,1.0,,,,99.3181329977233,95.12631299730856,2.2697359963785857,,
Q036,ambiguous,환자,semantic_expansion,,public.tb_pt_mst,public.tb_pt_mst|public.tb_enc_hist|public.tb_dgn_hist,public.tb_pt_mst|public.tb_enc_hist|public.tb_dgn_hist|public.tb_provider,True,True,True,1,1.0,,,,57.905014997231774,53.61180600448279,2.17213699943386,,
Q037,relation,검사결과와 검사마스터 관계,semantic_expansion,,public.tb_lab_mst,public.tb_lab_mst|public.tb_lab_rst,public.tb_lab_mst|public.tb_lab_rst,False,True,True,10,0.1,True,True,,74.23794500209624,70.01492899871664,2.228268000180833,,
Q038,relation,처방약품과 약품마스터 join,semantic_expansion,medication,public.tb_drug_mst,public.tb_drug_mst|public.tb_med_ord,public.tb_drug_mst|public.tb_med_ord,False,True,True,10,0.1,True,True,,79.33391500409925,75.60438299697125,2.0315109941293485,,
Q039,relation,진단이력과 진단코드 마스터,semantic_expansion,,public.tb_dgn_cd_mst,public.tb_dgn_cd_mst|public.tb_lab_mst|public.tb_dgn_hist,public.tb_dgn_cd_mst|public.tb_lab_mst|public.tb_dgn_hist,False,True,True,9,0.1111111111111111,True,True,,76.41796200186945,72.23946500016609,2.262547997816,,
Q040,relation,입원기록과 병동마스터,semantic_expansion,admission,public.tb_adm_hist,public.tb_adm_hist|public.tb_ward_mst,public.tb_adm_hist|public.tb_ward_mst,True,True,True,1,1.0,True,True,,78.97374100139132,75.13296300021466,1.987862000532914,,
Q041,relation,영상판독과 영상오더 관계,semantic_expansion,radiology_report,public.tb_img_rpt,public.tb_img_rpt|public.tb_img_ord,public.tb_img_rpt|public.tb_img_ord,True,True,True,1,1.0,,,,81.5171799986274,77.6143869952648,1.9964530001743697,,
Q042,relation,임상문서와 문서유형 마스터,semantic_expansion,,public.tb_doc_type,public.tb_doc_type|public.tb_lab_mst,public.tb_doc_type|public.tb_lab_mst,False,False,False,,0.0,False,False,,78.1684489993495,74.50066499586683,2.0880559968645684,,
Q043,relation,검사결과와 검사오더 연결,semantic_expansion,,public.tb_lab_ord,public.tb_lab_ord|public.tb_lab_rst,public.tb_lab_ord|public.tb_lab_rst,False,True,True,5,0.2,False,True,,69.40172999748029,65.7187589968089,2.0905900018988177,,
Q044,relation,오더헤더와 오더상세,semantic_expansion,,public.tb_ord_hdr,public.tb_ord_hdr|public.tb_ord_dtl,public.tb_ord_hdr|public.tb_ord_dtl,True,True,True,1,1.0,True,True,,75.5733850019169,71.65597700077342,2.161684002203401,,
Q045,relation,진단이력과 encounter,semantic_expansion,,public.tb_dgn_hist,public.tb_dgn_hist|public.tb_enc_hist|public.tb_proc_hist,public.tb_dgn_hist|public.tb_enc_hist|public.tb_proc_hist,True,True,True,1,1.0,True,True,,66.68560699472437,62.68633099534782,2.113722002832219,,
Q001,clinical_natural_language,최근 간수치 검사 결과,hybrid_no_expansion,,public.tb_lab_rst,public.tb_lab_rst|public.tb_lab_mst,public.tb_lab_rst|public.tb_lab_mst,True,True,True,1,1.0,True,True,,74.62604800093686,64.00948100053938,2.0967370001017116,6.603594003536273,
Q002,clinical_natural_language,환자의 최근 혈당 검사,hybrid_no_expansion,,public.tb_lab_rst,public.tb_lab_rst,public.tb_lab_rst,True,True,True,1,1.0,True,True,,81.05756399891106,70.34989800013136,2.0733330020448193,6.701508995320182,
Q003,clinical_natural_language,신장기능 검사 결과,hybrid_no_expansion,,public.tb_lab_rst,public.tb_lab_rst|public.tb_lab_mst,public.tb_lab_rst|public.tb_lab_mst,True,True,True,1,1.0,True,True,,72.1747210045578,63.565771000867244,2.0947950033587404,4.200511000817642,
Q004,clinical_natural_language,최근 처방 약품,hybrid_no_expansion,,public.tb_med_ord,public.tb_med_ord|public.tb_drug_mst,public.tb_med_ord|public.tb_drug_mst,True,True,True,1,1.0,True,True,,70.72521399823017,63.31127300654771,2.0490069946390577,3.323158001876436,
Q005,clinical_natural_language,고혈압 진단 이력,hybrid_no_expansion,,public.tb_dgn_hist,public.tb_dgn_hist,public.tb_dgn_hist,True,True,True,1,1.0,False,False,,71.86915500642499,63.549903003149666,2.272122001159005,4.157303003012203,
Q006,clinical_natural_language,최근 영상 판독 결과,hybrid_no_expansion,,public.tb_img_rpt,public.tb_img_rpt|public.tb_img_mst,public.tb_img_rpt|public.tb_img_mst,True,True,True,1,1.0,True,True,,73.11728299828246,62.80806399445282,2.1611449992633425,6.396249998942949,
Q007,clinical_natural_language,최근 입원 기록,hybrid_no_expansion,,public.tb_adm_hist,public.tb_adm_hist|public.tb_enc_hist,public.tb_adm_hist|public.tb_enc_hist,True,True,True,1,1.0,True,True,,73.50647999555804,65.46501100092428,2.171801002987195,3.900149997207336,
Q008,clinical_natural_language,퇴원요약 문서,hybrid_no_expansion,,public.tb_cln_doc,public.tb_cln_doc|public.tb_doc_type,public.tb_cln_doc|public.tb_doc_type,True,True,True,1,1.0,True,True,,71.23203499941155,64.09170800179709,2.1216170061961748,3.3958150015678257,
Q009,paraphrase,간기능 검사 수치 어디서 보나,hybrid_no_expansion,,public.tb_lab_rst,public.tb_lab_rst|public.tb_lab_ref,public.tb_lab_rst|public.tb_lab_ref,True,True,True,1,1.0,True,True,,81.31454999966081,70.07094200525898,2.114420996804256,7.303457998204976,
Q010,paraphrase,glucose lab results for patient,hybrid_no_expansion,,public.tb_lab_rst,public.tb_lab_rst|public.tb_lab_mst|public.tb_lab_ord,public.tb_lab_rst|public.tb_lab_mst|public.tb_lab_ord,True,True,True,1,1.0,False,False,,85.72410699707689,71.02511600533035,2.105184001266025,9.637839000788517,
Q011,paraphrase,creatinine / eGFR kidney function labs,hybrid_no_expansion,,public.tb_lab_mst,public.tb_lab_mst|public.tb_lab_rst|public.tb_lab_ord,public.tb_lab_mst|public.tb_lab_rst|public.tb_lab_ord,False,True,True,1,1.0,True,True,,84.24211900273804,73.51411400304642,2.244700001028832,6.328498006041627,
Q012,paraphrase,medication order / 투약 처방 이력,hybrid_no_expansion,,public.tb_med_ord,public.tb_med_ord,public.tb_med_ord,True,True,True,1,1.0,True,True,,83.5350660054246,71.88231699547032,2.0838390046264976,7.556798002042342,
Q013,paraphrase,hypertension diagnosis history,hybrid_no_expansion,,public.tb_dgn_hist,public.tb_dgn_hist|public.tb_enc_hist,public.tb_dgn_hist|public.tb_enc_hist,True,True,True,1,1.0,True,True,,70.52211699920008,63.74929600133328,2.1012030047131702,2.850545002729632,
Q014,paraphrase,radiology report findings and impression,hybrid_no_expansion,,public.tb_img_rpt,public.tb_img_rpt|public.tb_lab_rst,public.tb_img_rpt|public.tb_lab_rst,True,True,True,1,1.0,True,True,,73.65587600361323,65.46821499796351,2.1074190008221194,4.56579499586951,
Q015,paraphrase,inpatient admission ward history,hybrid_no_expansion,,public.tb_adm_hist,public.tb_adm_hist|public.tb_ward_mst,public.tb_adm_hist|public.tb_ward_mst,True,True,True,1,1.0,True,True,,73.81892899866216,65.72362199949566,2.0992030040360987,4.180331001407467,
Q016,paraphrase,discharge summary clinical document,hybrid_no_expansion,,public.tb_enc_hist,public.tb_enc_hist|public.tb_cln_doc|public.tb_doc_type,public.tb_enc_hist|public.tb_cln_doc|public.tb_doc_type|public.tb_adm_hist,False,True,True,2,0.5,True,True,,71.14093600102933,63.741253994521685,2.118342999892775,3.6871769989375025,
Q017,schema_semantic,검사결과값이 저장된 컬럼,hybrid_no_expansion,,public.tb_lab_rst,public.tb_lab_rst,public.tb_lab_rst,True,True,True,1,1.0,True,True,,77.59440199879464,71.24901100178249,2.145910002582241,2.6401530049042776,
Q018,schema_semantic,환자 이름이 들어있는 컬럼,hybrid_no_expansion,,public.tb_pt_mst,public.tb_pt_mst|public.tb_enc_hist|public.tb_cln_doc,public.tb_pt_mst|public.tb_enc_hist|public.tb_cln_doc|public.tb_dgn_hist|public.tb_proc_mst,True,True,True,1,1.0,True,True,,78.0400389994611,69.71308599895565,2.085180996800773,4.472815002372954,
Q019,schema_semantic,처방 용량(dose) 컬럼은 어디인가,hybrid_no_expansion,,public.tb_med_ord,public.tb_med_ord,public.tb_med_ord,True,True,True,1,1.0,True,True,,81.14876200124854,72.52721300028497,2.1325720008462667,4.536437998467591,
Q020,schema_semantic,진단일이 저장된 컬럼,hybrid_no_expansion,,public.tb_dgn_hist,public.tb_dgn_hist|public.tb_dgn_cd_mst,public.tb_dgn_hist|public.tb_dgn_cd_mst,True,True,True,1,1.0,True,True,,77.98555699991994,71.2992690023384,2.1963710023555905,3.022668999619782,
Q021,schema_semantic,영상 판독문 소견/결론 텍스트 컬럼,hybrid_no_expansion,,public.tb_img_rpt,public.tb_img_rpt|public.tb_img_mst,public.tb_img_rpt|public.tb_img_mst,True,True,True,1,1.0,True,True,,82.68430000316584,71.08463699842105,1.8474429962225258,7.5266920030117035,
Q022,schema_semantic,임상문서 본문 컬럼,hybrid_no_expansion,,public.tb_cln_doc,public.tb_cln_doc|public.tb_doc_type,public.tb_cln_doc|public.tb_doc_type,True,True,True,1,1.0,True,True,,78.86790599877713,71.10047100286465,2.150329004507512,3.358699003001675,
Q023,schema_semantic,encounter type 컬럼,hybrid_no_expansion,,public.tb_cln_doc,public.tb_cln_doc|public.tb_enc_hist|public.tb_med_ord,public.tb_cln_doc|public.tb_enc_hist|public.tb_med_ord|public.tb_adm_hist,False,True,True,2,0.5,False,False,,74.75500799773727,63.01945799350506,2.1241609938442707,7.00995799707016,
Q024,schema_semantic,검사코드와 검사명 마스터 컬럼,hybrid_no_expansion,,public.tb_lab_mst,public.tb_lab_mst|public.tb_img_mst,public.tb_lab_mst|public.tb_img_mst,True,True,True,1,1.0,True,True,,82.9930100007914,73.45778799935943,2.1800159956910647,5.10487499559531,
Q025,physical_identifier,tb_lab_rst,hybrid_no_expansion,,public.tb_lab_rst,public.tb_lab_rst,public.tb_lab_rst,True,True,True,1,1.0,,,,69.47981499979505,63.84636399889132,2.1690539942937903,1.684256007138174,
Q026,physical_identifier,tb_med_ord,hybrid_no_expansion,,public.tb_med_ord,public.tb_med_ord,public.tb_med_ord,True,True,True,1,1.0,,,,77.18544999806909,71.80560100096045,2.1672089933417737,1.738225000735838,
Q027,physical_identifier,exm_cd,hybrid_no_expansion,,public.tb_lab_ref,public.tb_lab_ref|public.tb_lab_ord|public.tb_lab_mst,public.tb_lab_ref|public.tb_lab_ord|public.tb_lab_mst|public.tb_lab_rst|public.tb_dgn_cd_mst,False,True,True,2,0.5,True,True,,67.45734599826392,62.23148499702802,2.129508000507485,1.6528840060345829,
Q028,physical_identifier,pt_no,hybrid_no_expansion,,public.tb_cln_doc,public.tb_cln_doc|public.tb_enc_hist|public.tb_dgn_hist,public.tb_cln_doc|public.tb_enc_hist|public.tb_dgn_hist|public.tb_adm_hist|public.tb_img_rpt,False,True,True,2,0.5,False,False,,62.877837000996806,56.35401199833723,2.4661670031491667,2.4368510057684034,
Q029,physical_identifier,tb_dgn_hist,hybrid_no_expansion,,public.tb_dgn_hist,public.tb_dgn_hist,public.tb_dgn_hist,True,True,True,1,1.0,,,,117.10559199855197,111.50589599856175,2.14284700632561,1.752862001012545,
Q030,physical_identifier,rst_val,hybrid_no_expansion,,public.tb_lab_rst,public.tb_lab_rst|public.tb_pt_mst|public.tb_drug_mst,public.tb_lab_rst|public.tb_pt_mst|public.tb_drug_mst,True,True,True,1,1.0,True,True,,63.64355099503882,58.73633599549066,2.1143929989193566,1.4329440018627793,
Q031,ambiguous,검사결과,hybrid_no_expansion,,public.tb_lab_rst,public.tb_lab_rst,public.tb_lab_rst,True,True,True,1,1.0,,,,60.04178899456747,54.50265100080287,2.2158179999678396,1.863378995039966,
Q032,ambiguous,진단,hybrid_no_expansion,,public.tb_dgn_hist,public.tb_dgn_hist|public.tb_dgn_cd_mst,public.tb_dgn_hist|public.tb_dgn_cd_mst,True,True,True,1,1.0,,,,59.30536999949254,53.394808994198684,2.2416439969674684,2.0949609970557503,
Q033,ambiguous,임상문서,hybrid_no_expansion,,public.tb_cln_doc,public.tb_cln_doc|public.tb_doc_type,public.tb_cln_doc|public.tb_doc_type,True,True,True,1,1.0,,,,67.51926700235344,61.58997199963778,2.2006889994372614,1.99137599702226,
Q034,ambiguous,encounter,hybrid_no_expansion,,public.tb_adm_hist,public.tb_adm_hist|public.tb_enc_hist|public.tb_cln_doc,public.tb_adm_hist|public.tb_enc_hist|public.tb_cln_doc|public.tb_med_ord|public.tb_dgn_hist,False,True,True,1,1.0,,,,60.555128002306446,53.17717500292929,2.1513320025405847,3.248176995839458,
Q035,ambiguous,처방,hybrid_no_expansion,,public.tb_med_ord,public.tb_med_ord,public.tb_med_ord,True,True,True,1,1.0,,,,62.05744799808599,54.724112000258174,3.533032999257557,2.2402230024454184,
Q036,ambiguous,환자,hybrid_no_expansion,,public.tb_pt_mst,public.tb_pt_mst|public.tb_enc_hist|public.tb_dgn_hist,public.tb_pt_mst|public.tb_enc_hist|public.tb_dgn_hist,True,True,True,1,1.0,,,,56.546929001342505,49.82232600013958,2.041939995251596,2.839141001459211,
Q037,relation,검사결과와 검사마스터 관계,hybrid_no_expansion,,public.tb_lab_mst,public.tb_lab_mst|public.tb_lab_rst,public.tb_lab_mst|public.tb_lab_rst,False,True,True,10,0.1,True,True,,72.36313000612427,65.90909599617589,2.1202920033829287,2.8035119976266287,
Q038,relation,처방약품과 약품마스터 join,hybrid_no_expansion,,public.tb_drug_mst,public.tb_drug_mst|public.tb_med_ord,public.tb_drug_mst|public.tb_med_ord,False,True,True,10,0.1,True,True,,79.80064699950162,73.42805100051919,2.0911039973725565,2.8437700020731427,
Q039,relation,진단이력과 진단코드 마스터,hybrid_no_expansion,,public.tb_dgn_cd_mst,public.tb_dgn_cd_mst|public.tb_dgn_hist|public.tb_dept_mst,public.tb_dgn_cd_mst|public.tb_dgn_hist|public.tb_dept_mst,False,True,True,8,0.125,True,True,,79.42613199702464,70.57663900195621,2.0759120016009547,4.800449998583645,
Q040,relation,입원기록과 병동마스터,hybrid_no_expansion,,public.tb_ward_mst,public.tb_ward_mst|public.tb_adm_hist,public.tb_ward_mst|public.tb_adm_hist,False,True,True,7,0.14285714285714285,True,True,,84.080148000794,76.88426899403566,2.2357199995894916,3.3024509975803085,
Q041,relation,영상판독과 영상오더 관계,hybrid_no_expansion,,public.tb_img_rpt,public.tb_img_rpt|public.tb_img_ord,public.tb_img_rpt|public.tb_img_ord,True,True,True,1,1.0,,,,86.00455999840051,78.8103430022602,1.986187999136746,3.110201003437396,
Q042,relation,임상문서와 문서유형 마스터,hybrid_no_expansion,,public.tb_doc_type,public.tb_doc_type|public.tb_dept_mst|public.tb_code_mst,public.tb_doc_type|public.tb_dept_mst|public.tb_code_mst|public.tb_lab_mst,False,False,False,,0.0,False,False,,89.06906199990772,80.56239199504489,2.2250689944485202,4.595594000420533,
Q043,relation,검사결과와 검사오더 연결,hybrid_no_expansion,,public.tb_lab_ord,public.tb_lab_ord|public.tb_lab_rst,public.tb_lab_ord|public.tb_lab_rst,False,True,True,4,0.25,True,True,,86.75377700274112,80.21141000062926,2.0156760001555085,2.9049820004729554,
Q044,relation,오더헤더와 오더상세,hybrid_no_expansion,,public.tb_ord_dtl,public.tb_ord_dtl|public.tb_img_ord|public.tb_lab_ord,public.tb_ord_dtl|public.tb_img_ord|public.tb_lab_ord|public.tb_med_ord,False,False,False,,0.0,False,False,,84.05236100225011,76.88916400365997,2.146851002180483,3.5306870049680583,
Q045,relation,진단이력과 encounter,hybrid_no_expansion,,public.tb_enc_hist,public.tb_enc_hist|public.tb_dgn_hist|public.tb_adm_hist,public.tb_enc_hist|public.tb_dgn_hist|public.tb_adm_hist|public.tb_cln_doc,False,True,True,3,0.3333333333333333,True,True,,71.27250199846458,62.25598500168417,2.10709899693029,4.82111800374696,
Q001,clinical_natural_language,최근 간수치 검사 결과,hybrid_expansion,liver_function,public.tb_lab_rst,public.tb_lab_rst|public.tb_lab_mst,public.tb_lab_rst|public.tb_lab_mst,True,True,True,1,1.0,True,True,,110.74769099650439,89.1333690015017,1.749559996824246,17.729035003867466,
Q002,clinical_natural_language,환자의 최근 혈당 검사,hybrid_expansion,blood_glucose,public.tb_lab_rst,public.tb_lab_rst,public.tb_lab_rst,True,True,True,1,1.0,True,True,,111.37661799875787,94.30424000311177,2.0130780030740425,12.776475996361114,
Q003,clinical_natural_language,신장기능 검사 결과,hybrid_expansion,renal_function,public.tb_lab_rst,public.tb_lab_rst|public.tb_lab_mst,public.tb_lab_rst|public.tb_lab_mst,True,True,True,1,1.0,True,True,,110.63055200065719,92.81651300261728,1.9530709978425875,13.483444003213663,
Q004,clinical_natural_language,최근 처방 약품,hybrid_expansion,medication,public.tb_med_ord,public.tb_med_ord|public.tb_drug_mst,public.tb_med_ord|public.tb_drug_mst,True,True,True,1,1.0,True,True,,88.84170599776553,75.9386879944941,2.369521993387025,8.171892994141672,
Q005,clinical_natural_language,고혈압 진단 이력,hybrid_expansion,hypertension,public.tb_dgn_hist,public.tb_dgn_hist,public.tb_dgn_hist,True,True,True,1,1.0,False,False,,90.02119000069797,80.14836099755485,2.0540350014925934,5.439337001007516,
Q006,clinical_natural_language,최근 영상 판독 결과,hybrid_expansion,radiology_report,public.tb_img_rpt,public.tb_img_rpt|public.tb_img_mst,public.tb_img_rpt|public.tb_img_mst,True,True,True,1,1.0,True,True,,94.67920199676882,79.48875600413885,2.027810005529318,11.028324996004812,
Q007,clinical_natural_language,최근 입원 기록,hybrid_expansion,admission,public.tb_adm_hist,public.tb_adm_hist,public.tb_adm_hist,True,True,True,1,1.0,False,True,,88.07310100382892,74.42378799896687,1.8619600014062598,9.476737002842128,
Q008,clinical_natural_language,퇴원요약 문서,hybrid_expansion,discharge_summary,public.tb_cln_doc,public.tb_cln_doc|public.tb_doc_type,public.tb_cln_doc|public.tb_doc_type,True,True,True,1,1.0,True,True,,83.03261100081727,72.27301199600333,1.7354230003547855,7.405312993796542,
Q009,paraphrase,간기능 검사 수치 어디서 보나,hybrid_expansion,liver_function,public.tb_lab_rst,public.tb_lab_rst|public.tb_lab_mst,public.tb_lab_rst|public.tb_lab_mst,True,True,True,1,1.0,True,True,,112.30676400009543,90.83054600341711,1.9411429966567084,16.793102004157845,
Q010,paraphrase,glucose lab results for patient,hybrid_expansion,blood_glucose,public.tb_lab_rst,public.tb_lab_rst|public.tb_lab_mst,public.tb_lab_rst|public.tb_lab_mst,True,True,True,1,1.0,True,True,,97.18608199909795,80.16722200409276,1.7853039971669205,12.346215000434313,
Q011,paraphrase,creatinine / eGFR kidney function labs,hybrid_expansion,renal_function,public.tb_lab_rst,public.tb_lab_rst|public.tb_lab_mst,public.tb_lab_rst|public.tb_lab_mst,True,True,True,1,1.0,False,True,,96.47655700246105,81.01568399433745,1.8176349985878915,11.819241000921465,
Q012,paraphrase,medication order / 투약 처방 이력,hybrid_expansion,medication,public.tb_med_ord,public.tb_med_ord,public.tb_med_ord,True,True,True,1,1.0,True,True,,83.43774300010409,69.82508099463303,1.8889719940489158,9.252927004126832,
Q013,paraphrase,hypertension diagnosis history,hybrid_expansion,hypertension,public.tb_dgn_hist,public.tb_dgn_hist,public.tb_dgn_hist,True,True,True,1,1.0,False,True,,82.44255000317935,71.20181500067702,1.9683520004036836,7.329291001951788,
Q014,paraphrase,radiology report findings and impression,hybrid_expansion,radiology_report,public.tb_img_rpt,public.tb_img_rpt|public.tb_img_ord|public.tb_img_mst,public.tb_img_rpt|public.tb_img_ord|public.tb_img_mst,True,True,True,1,1.0,True,True,,99.52000900375424,83.31005199579522,1.7404050013283268,12.277683003048878,
Q015,paraphrase,inpatient admission ward history,hybrid_expansion,admission,public.tb_adm_hist,public.tb_adm_hist|public.tb_ward_mst,public.tb_adm_hist|public.tb_ward_mst,True,True,True,1,1.0,True,True,,83.91680299973814,70.28275600168854,1.955523002834525,9.346320999611635,
Q016,paraphrase,discharge summary clinical document,hybrid_expansion,discharge_summary,public.tb_cln_doc,public.tb_cln_doc|public.tb_doc_type,public.tb_cln_doc|public.tb_doc_type,True,True,True,1,1.0,True,True,,85.987220001698,73.35439799499,1.7922629995155148,8.531659994332585,
Q017,schema_semantic,검사결과값이 저장된 컬럼,hybrid_expansion,,public.tb_lab_rst,public.tb_lab_rst,public.tb_lab_rst,True,True,True,1,1.0,True,True,,80.3179140057182,73.23576699855039,2.2277910029515624,2.9351109988056123,
Q018,schema_semantic,환자 이름이 들어있는 컬럼,hybrid_expansion,,public.tb_pt_mst,public.tb_pt_mst|public.tb_enc_hist|public.tb_cln_doc,public.tb_pt_mst|public.tb_enc_hist|public.tb_cln_doc|public.tb_dgn_hist|public.tb_proc_mst,True,True,True,1,1.0,True,True,,80.91447399783647,72.47985199501272,2.2987929987721145,4.272799997124821,
Q019,schema_semantic,처방 용량(dose) 컬럼은 어디인가,hybrid_expansion,medication,public.tb_med_ord,public.tb_med_ord|public.tb_drug_mst,public.tb_med_ord|public.tb_drug_mst,True,True,True,1,1.0,True,True,,97.82318499492249,83.54133999819169,1.8217550023109652,10.03144800051814,
Q020,schema_semantic,진단일이 저장된 컬럼,hybrid_expansion,,public.tb_dgn_hist,public.tb_dgn_hist|public.tb_dgn_cd_mst,public.tb_dgn_hist|public.tb_dgn_cd_mst,True,True,True,1,1.0,True,True,,77.45312599581666,70.41774199751671,2.1142569967196323,2.9960620013298467,
Q021,schema_semantic,영상 판독문 소견/결론 텍스트 컬럼,hybrid_expansion,radiology_report,public.tb_img_rpt,public.tb_img_rpt|public.tb_img_mst,public.tb_img_rpt|public.tb_img_mst,True,True,True,1,1.0,True,True,,98.27172200311907,81.10679499804974,1.8602980053401552,12.737302997265942,
Q022,schema_semantic,임상문서 본문 컬럼,hybrid_expansion,,public.tb_cln_doc,public.tb_cln_doc|public.tb_doc_type,public.tb_cln_doc|public.tb_doc_type,True,True,True,1,1.0,True,True,,79.12872699671425,71.84939099533949,2.113085996825248,3.3659119944786653,
Q023,schema_semantic,encounter type 컬럼,hybrid_expansion,,public.tb_cln_doc,public.tb_cln_doc|public.tb_enc_hist|public.tb_med_ord,public.tb_cln_doc|public.tb_enc_hist|public.tb_med_ord|public.tb_adm_hist,False,True,True,2,0.5,False,False,,79.91427600063616,66.7506410027272,2.1348439986468293,7.369124999968335,
Q024,schema_semantic,검사코드와 검사명 마스터 컬럼,hybrid_expansion,,public.tb_lab_mst,public.tb_lab_mst|public.tb_img_mst,public.tb_lab_mst|public.tb_img_mst,True,True,True,1,1.0,True,True,,98.64928400202189,87.95090899366187,2.819767003529705,5.198361999646295,
Q025,physical_identifier,tb_lab_rst,hybrid_expansion,,public.tb_lab_rst,public.tb_lab_rst,public.tb_lab_rst,True,True,True,1,1.0,,,,90.38658500503516,84.15253199927974,2.3604149973834865,2.0127000025240704,
Q026,physical_identifier,tb_med_ord,hybrid_expansion,,public.tb_med_ord,public.tb_med_ord,public.tb_med_ord,True,True,True,1,1.0,,,,69.70964000356616,63.82692899933318,2.3035080012050457,1.6071450008894317,
